primary_fund	foreign_fund	ranking
IJT	WMCR	20
IJT	FDM	3
IJT	IWC	31
IJT	DWAS	50
IJT	FYX	46
IJT	FYT	44
IJT	FNK	23
IJT	FYC	28
IJT	SCAP	1
IJT	SMCP	2
IJT	PZI	36
JKL	VB	15
JKL	SCHA	32
JKL	SPSM	18
JKL	VBR	22
JKL	IJR	47
JKL	VBK	36
JKL	SMLV	33
JKL	SLYV	27
JKL	VTWO	45
JKL	VIOO	42
JKL	SLY	14
JKL	SLYG	35
JKL	IWM	8
JKL	VIOV	10
JKL	VTWV	25
JKL	VTWG	39
JKL	VIOG	9
JKL	IWN	11
JKL	IWO	20
JKL	IJS	30
JKL	XSLV	24
JKL	FNDA	2
JKL	JKJ	5
JKL	EQWS	48
JKL	IJT	51
JKL	SMLF	37
JKL	JKK	16
JKL	RZV	28
JKL	RFV	44
JKL	CSF	50
JKL	RZG	23
JKL	DES	7
JKL	EES	40
JKL	DGRS	43
JKL	RWJ	12
JKL	PXSV	17
JKL	PRFZ	38
JKL	PXSG	1
JKL	SMDV	21
JKL	EWSC	49
JKL	WMCR	31
JKL	FDM	34
JKL	IWC	13
JKL	DWAS	41
JKL	FYX	4
JKL	FYT	46
JKL	FNK	26
JKL	FYC	6
JKL	SCAP	3
JKL	SMCP	29
JKL	PZI	19
SMLF	VB	27
SMLF	SCHA	44
SMLF	SPSM	42
SMLF	VBR	13
SMLF	IJR	34
SMLF	VBK	7
SMLF	SMLV	9
SMLF	SLYV	21
SMLF	VTWO	24
SMLF	VIOO	38
SMLF	SLY	10
SMLF	SLYG	19
SMLF	IWM	29
SMLF	VIOV	2
SMLF	VTWV	17
SMLF	VTWG	35
SMLF	VIOG	4
SMLF	IWN	23
SMLF	IWO	47
SMLF	IJS	48
SMLF	XSLV	46
SMLF	FNDA	51
SMLF	JKJ	36
SMLF	EQWS	15
SMLF	IJT	28
SMLF	JKL	43
SMLF	JKK	49
SMLF	RZV	41
SMLF	RFV	22
SMLF	CSF	40
SMLF	RZG	11
SMLF	DES	39
SMLF	EES	6
SMLF	DGRS	16
SMLF	RWJ	37
SMLF	PXSV	50
SMLF	PRFZ	30
SMLF	PXSG	33
SMLF	SMDV	12
SMLF	EWSC	25
SMLF	WMCR	45
SMLF	FDM	18
SMLF	IWC	20
SMLF	DWAS	1
SMLF	FYX	26
SMLF	FYT	3
SMLF	FNK	31
SMLF	FYC	8
SMLF	SCAP	14
SMLF	SMCP	5
SMLF	PZI	32
JKK	VB	14
JKK	SCHA	18
JKK	SPSM	44
JKK	VBR	32
JKK	IJR	30
JKK	VBK	24
JKK	SMLV	42
JKK	SLYV	39
JKK	VTWO	10
JKK	VIOO	31
JKK	SLY	5
JKK	SLYG	7
JKK	IWM	21
JKK	VIOV	36
JKK	VTWV	6
JKK	VTWG	16
JKK	VIOG	26
JKK	IWN	50
JKK	IWO	33
JKK	IJS	1
JKK	XSLV	20
JKK	FNDA	15
JKK	JKJ	4
JKK	EQWS	35
JKK	IJT	45
JKK	JKL	43
JKK	SMLF	48
JKK	RZV	12
JKK	RFV	25
JKK	CSF	40
JKK	RZG	46
JKK	DES	38
JKK	EES	27
JKK	DGRS	19
JKK	RWJ	37
JKK	PXSV	8
JKK	PRFZ	41
JKK	PXSG	3
JKK	SMDV	34
JKK	EWSC	47
JKK	WMCR	9
JKK	FDM	13
JKK	IWC	22
JKK	DWAS	17
JKK	FYX	49
JKK	FYT	23
JKK	FNK	51
JKK	FYC	28
JKK	SCAP	11
JKK	SMCP	2
JKK	PZI	29
RZV	VB	32
RZV	SCHA	28
RZV	SPSM	11
RZV	VBR	25
RZV	IJR	50
RZV	VBK	34
RZV	SMLV	46
RZV	SLYV	23
RZV	VTWO	42
RZV	VIOO	22
RZV	SLY	45
RZV	SLYG	12
RZV	IWM	37
RZV	VIOV	17
RZV	VTWV	35
RZV	VTWG	18
RZV	VIOG	41
RZV	IWN	49
RZV	IWO	14
RZV	IJS	29
RZV	XSLV	36
RZV	FNDA	38
RZV	JKJ	47
RZV	EQWS	19
RZV	IJT	43
RZV	JKL	26
RZV	SMLF	51
RZV	JKK	8
RZV	RFV	24
RZV	CSF	13
RZV	RZG	20
RZV	DES	27
RZV	EES	33
RZV	DGRS	48
RZV	RWJ	30
RZV	PXSV	39
RZV	PRFZ	21
RZV	PXSG	44
RZV	SMDV	15
RZV	EWSC	7
RZV	WMCR	10
RZV	FDM	40
RZV	IWC	6
RZV	DWAS	1
RZV	FYX	2
RZV	FYT	31
RZV	FNK	3
RZV	FYC	16
RZV	SCAP	4
RZV	SMCP	5
RZV	PZI	9
RFV	VB	50
RFV	SCHA	20
RFV	SPSM	44
RFV	VBR	46
RFV	IJR	7
RFV	VBK	10
RFV	SMLV	24
RFV	SLYV	45
RFV	VTWO	47
RFV	VIOO	5
RFV	SLY	15
RFV	SLYG	38
RFV	IWM	3
RFV	VIOV	21
RFV	VTWV	41
RFV	VTWG	9
RFV	VIOG	33
RFV	IWN	32
RFV	IWO	37
RFV	IJS	22
RFV	XSLV	1
RFV	FNDA	14
RFV	JKJ	13
RFV	EQWS	29
RFV	IJT	35
RFV	JKL	27
RFV	SMLF	51
RFV	JKK	8
RFV	RZV	43
RFV	CSF	26
RFV	RZG	28
RFV	DES	48
RFV	EES	25
RFV	DGRS	2
RFV	RWJ	23
RFV	PXSV	36
RFV	PRFZ	6
RFV	PXSG	34
RFV	SMDV	16
RFV	EWSC	19
RFV	WMCR	49
RFV	FDM	40
RFV	IWC	31
RFV	DWAS	4
RFV	FYX	11
RFV	FYT	17
RFV	FNK	30
RFV	FYC	42
RFV	SCAP	39
RFV	SMCP	18
RFV	PZI	12
CSF	VB	47
CSF	SCHA	10
CSF	SPSM	42
CSF	VBR	9
CSF	IJR	46
CSF	VBK	50
CSF	SMLV	24
CSF	SLYV	13
CSF	VTWO	4
CSF	VIOO	22
CSF	SLY	19
CSF	SLYG	41
CSF	IWM	12
CSF	VIOV	36
CSF	VTWV	38
CSF	VTWG	49
CSF	VIOG	1
CSF	IWN	16
CSF	IWO	37
CSF	IJS	48
CSF	XSLV	6
CSF	FNDA	30
CSF	JKJ	33
CSF	EQWS	25
CSF	IJT	23
CSF	JKL	28
CSF	SMLF	14
CSF	JKK	7
CSF	RZV	44
CSF	RFV	5
CSF	RZG	20
CSF	DES	27
CSF	EES	18
CSF	DGRS	43
CSF	RWJ	51
CSF	PXSV	35
CSF	PRFZ	17
CSF	PXSG	40
CSF	SMDV	21
CSF	EWSC	45
CSF	WMCR	15
CSF	FDM	2
CSF	IWC	29
CSF	DWAS	26
CSF	FYX	8
CSF	FYT	11
CSF	FNK	32
CSF	FYC	3
CSF	SCAP	31
CSF	SMCP	34
CSF	PZI	39
RZG	VB	10
RZG	SCHA	18
RZG	SPSM	30
RZG	VBR	7
RZG	IJR	26
RZG	VBK	6
RZG	SMLV	29
RZG	SLYV	47
RZG	VTWO	21
RZG	VIOO	1
RZG	SLY	19
RZG	SLYG	3
RZG	IWM	25
RZG	VIOV	9
RZG	VTWV	20
RZG	VTWG	22
RZG	VIOG	33
RZG	IWN	50
RZG	IWO	13
RZG	IJS	31
RZG	XSLV	4
RZG	FNDA	27
RZG	JKJ	16
RZG	EQWS	35
RZG	IJT	43
RZG	JKL	8
RZG	SMLF	12
RZG	JKK	48
RZG	RZV	11
RZG	RFV	2
RZG	CSF	34
RZG	DES	32
RZG	EES	15
RZG	DGRS	23
RZG	RWJ	14
RZG	PXSV	5
RZG	PRFZ	42
RZG	PXSG	46
RZG	SMDV	24
RZG	EWSC	41
RZG	WMCR	36
RZG	FDM	38
RZG	IWC	49
RZG	DWAS	37
RZG	FYX	45
RZG	FYT	51
RZG	FNK	28
RZG	FYC	40
RZG	SCAP	17
RZG	SMCP	39
RZG	PZI	44
DES	VB	5
DES	SCHA	50
DES	SPSM	17
DES	VBR	14
DES	IJR	37
DES	VBK	7
DES	SMLV	31
DES	SLYV	33
DES	VTWO	45
DES	VIOO	48
DES	SLY	11
DES	SLYG	32
DES	IWM	34
DES	VIOV	43
DES	VTWV	2
DES	VTWG	26
DES	VIOG	41
DES	IWN	8
DES	IWO	28
DES	IJS	47
DES	XSLV	20
DES	FNDA	19
DES	JKJ	24
DES	EQWS	9
DES	IJT	39
DES	JKL	1
DES	SMLF	51
DES	JKK	16
DES	RZV	22
DES	RFV	38
DES	CSF	46
DES	RZG	30
DES	EES	13
DES	DGRS	15
DES	RWJ	35
DES	PXSV	12
DES	PRFZ	40
DES	PXSG	10
DES	SMDV	23
DES	EWSC	21
DES	WMCR	3
DES	FDM	6
DES	IWC	36
DES	DWAS	49
DES	FYX	18
DES	FYT	42
DES	FNK	44
DES	FYC	25
DES	SCAP	27
DES	SMCP	4
DES	PZI	29
EES	VB	8
EES	SCHA	30
EES	SPSM	3
EES	VBR	9
EES	IJR	5
EES	VBK	16
EES	SMLV	19
EES	SLYV	34
EES	VTWO	4
EES	VIOO	15
EES	SLY	24
EES	SLYG	48
EES	IWM	13
EES	VIOV	31
EES	VTWV	51
EES	VTWG	18
EES	VIOG	42
EES	IWN	43
EES	IWO	41
EES	IJS	46
EES	XSLV	32
EES	FNDA	25
EES	JKJ	11
EES	EQWS	23
EES	IJT	38
EES	JKL	45
EES	SMLF	36
EES	JKK	10
EES	RZV	2
EES	RFV	35
EES	CSF	7
EES	RZG	39
EES	DES	12
EES	DGRS	33
EES	RWJ	20
EES	PXSV	17
EES	PRFZ	44
EES	PXSG	26
EES	SMDV	29
EES	EWSC	50
EES	WMCR	40
EES	FDM	47
EES	IWC	21
EES	DWAS	27
EES	FYX	49
EES	FYT	28
EES	FNK	22
EES	FYC	1
EES	SCAP	6
EES	SMCP	37
EES	PZI	14
DGRS	VB	20
DGRS	SCHA	24
DGRS	SPSM	50
DGRS	VBR	38
DGRS	IJR	36
DGRS	VBK	30
DGRS	SMLV	48
DGRS	SLYV	45
DGRS	VTWO	16
DGRS	VIOO	37
DGRS	SLY	11
DGRS	SLYG	13
DGRS	IWM	27
DGRS	VIOV	42
DGRS	VTWV	12
DGRS	VTWG	22
DGRS	VIOG	32
DGRS	IWN	5
DGRS	IWO	39
DGRS	IJS	7
DGRS	XSLV	26
DGRS	FNDA	21
DGRS	JKJ	10
DGRS	EQWS	41
DGRS	IJT	51
DGRS	JKL	49
DGRS	SMLF	3
DGRS	JKK	18
DGRS	RZV	31
DGRS	RFV	46
DGRS	CSF	1
DGRS	RZG	44
DGRS	DES	33
DGRS	EES	25
DGRS	RWJ	43
DGRS	PXSV	14
DGRS	PRFZ	47
DGRS	PXSG	9
DGRS	SMDV	40
DGRS	EWSC	2
DGRS	WMCR	15
DGRS	FDM	19
DGRS	IWC	28
DGRS	DWAS	23
DGRS	FYX	4
DGRS	FYT	29
DGRS	FNK	6
DGRS	FYC	34
DGRS	SCAP	17
DGRS	SMCP	8
DGRS	PZI	35
RWJ	VB	17
RWJ	SCHA	13
RWJ	SPSM	25
RWJ	VBR	28
RWJ	IJR	42
RWJ	VBK	12
RWJ	SMLV	14
RWJ	SLYV	23
RWJ	VTWO	33
RWJ	VIOO	6
RWJ	SLY	21
RWJ	SLYG	39
RWJ	IWM	8
RWJ	VIOV	27
RWJ	VTWV	11
RWJ	VTWG	51
RWJ	VIOG	50
RWJ	IWN	4
RWJ	IWO	40
RWJ	IJS	19
RWJ	XSLV	32
RWJ	FNDA	31
RWJ	JKJ	47
RWJ	EQWS	2
RWJ	IJT	45
RWJ	JKL	18
RWJ	SMLF	26
RWJ	JKK	10
RWJ	RZV	44
RWJ	RFV	46
RWJ	CSF	15
RWJ	RZG	43
RWJ	DES	48
RWJ	EES	20
RWJ	DGRS	41
RWJ	PXSV	3
RWJ	PRFZ	1
RWJ	PXSG	34
RWJ	SMDV	37
RWJ	EWSC	16
RWJ	WMCR	7
RWJ	FDM	29
RWJ	IWC	49
RWJ	DWAS	22
RWJ	FYX	24
RWJ	FYT	5
RWJ	FNK	35
RWJ	FYC	9
RWJ	SCAP	30
RWJ	SMCP	36
RWJ	PZI	38
PXSV	VB	23
PXSV	SCHA	31
PXSV	SPSM	32
PXSV	VBR	42
PXSV	IJR	14
PXSV	VBK	9
PXSV	SMLV	38
PXSV	SLYV	39
PXSV	VTWO	20
PXSV	VIOO	27
PXSV	SLY	45
PXSV	SLYG	2
PXSV	IWM	43
PXSV	VIOV	18
PXSV	VTWV	19
PXSV	VTWG	17
PXSV	VIOG	22
PXSV	IWN	8
PXSV	IWO	21
PXSV	IJS	13
PXSV	XSLV	12
PXSV	FNDA	28
PXSV	JKJ	37
PXSV	EQWS	25
PXSV	IJT	34
PXSV	JKL	24
PXSV	SMLF	15
PXSV	JKK	29
PXSV	RZV	36
PXSV	RFV	44
PXSV	CSF	6
PXSV	RZG	33
PXSV	DES	5
PXSV	EES	51
PXSV	DGRS	35
PXSV	RWJ	46
PXSV	PRFZ	1
PXSV	PXSG	48
PXSV	SMDV	26
PXSV	EWSC	47
PXSV	WMCR	49
PXSV	FDM	7
PXSV	IWC	30
PXSV	DWAS	11
PXSV	FYX	40
PXSV	FYT	3
PXSV	FNK	10
PXSV	FYC	41
PXSV	SCAP	50
PXSV	SMCP	4
PXSV	PZI	16
PRFZ	VB	38
PRFZ	SCHA	35
PRFZ	SPSM	29
PRFZ	VBR	47
PRFZ	IJR	44
PRFZ	VBK	16
PRFZ	SMLV	37
PRFZ	SLYV	10
PRFZ	VTWO	12
PRFZ	VIOO	23
PRFZ	SLY	27
PRFZ	SLYG	41
PRFZ	IWM	11
PRFZ	VIOV	13
PRFZ	VTWV	22
PRFZ	VTWG	32
PRFZ	VIOG	26
PRFZ	IWN	4
PRFZ	IWO	20
PRFZ	IJS	7
PRFZ	XSLV	50
PRFZ	FNDA	49
PRFZ	JKJ	2
PRFZ	EQWS	39
PRFZ	IJT	18
PRFZ	JKL	30
PRFZ	SMLF	45
PRFZ	JKK	1
PRFZ	RZV	17
PRFZ	RFV	25
PRFZ	CSF	9
PRFZ	RZG	42
PRFZ	DES	14
PRFZ	EES	46
PRFZ	DGRS	19
PRFZ	RWJ	40
PRFZ	PXSV	3
PRFZ	PXSG	51
PRFZ	SMDV	33
PRFZ	EWSC	36
PRFZ	WMCR	15
PRFZ	FDM	43
PRFZ	IWC	6
PRFZ	DWAS	24
PRFZ	FYX	48
PRFZ	FYT	28
PRFZ	FNK	34
PRFZ	FYC	8
PRFZ	SCAP	5
PRFZ	SMCP	31
PRFZ	PZI	21
PXSG	VB	30
PXSG	SCHA	23
PXSG	SPSM	9
PXSG	VBR	35
PXSG	IJR	21
PXSG	VBK	37
PXSG	SMLV	40
PXSG	SLYV	43
PXSG	VTWO	8
PXSG	VIOO	16
PXSG	SLY	51
PXSG	SLYG	47
PXSG	IWM	36
PXSG	VIOV	5
PXSG	VTWV	38
PXSG	VTWG	10
PXSG	VIOG	45
PXSG	IWN	44
PXSG	IWO	32
PXSG	IJS	18
PXSG	XSLV	28
PXSG	FNDA	42
PXSG	JKJ	24
PXSG	EQWS	41
PXSG	IJT	27
PXSG	JKL	31
PXSG	SMLF	6
PXSG	JKK	4
PXSG	RZV	1
PXSG	RFV	19
PXSG	CSF	34
PXSG	RZG	49
PXSG	DES	20
PXSG	EES	29
PXSG	DGRS	39
PXSG	RWJ	12
PXSG	PXSV	46
PXSG	PRFZ	14
PXSG	SMDV	33
PXSG	EWSC	17
PXSG	WMCR	48
PXSG	FDM	7
PXSG	IWC	25
PXSG	DWAS	2
PXSG	FYX	50
PXSG	FYT	3
PXSG	FNK	22
PXSG	FYC	26
PXSG	SCAP	11
PXSG	SMCP	13
PXSG	PZI	15
SMDV	VB	23
SMDV	SCHA	40
SMDV	SPSM	15
SMDV	VBR	1
SMDV	IJR	46
SMDV	VBK	13
SMDV	SMLV	47
SMDV	SLYV	18
SMDV	VTWO	2
SMDV	VIOO	19
SMDV	SLY	26
SMDV	SLYG	43
SMDV	IWM	7
SMDV	VIOV	14
SMDV	VTWV	25
SMDV	VTWG	48
SMDV	VIOG	21
SMDV	IWN	3
SMDV	IWO	10
SMDV	IJS	29
SMDV	XSLV	36
SMDV	FNDA	6
SMDV	JKJ	51
SMDV	EQWS	5
SMDV	IJT	42
SMDV	JKL	4
SMDV	SMLF	11
SMDV	JKK	20
SMDV	RZV	28
SMDV	RFV	8
SMDV	CSF	17
SMDV	RZG	49
SMDV	DES	12
SMDV	EES	22
SMDV	DGRS	27
SMDV	RWJ	16
SMDV	PXSV	39
SMDV	PRFZ	34
SMDV	PXSG	35
SMDV	EWSC	31
SMDV	WMCR	9
SMDV	FDM	30
SMDV	IWC	32
SMDV	DWAS	41
SMDV	FYX	45
SMDV	FYT	37
SMDV	FNK	44
SMDV	FYC	24
SMDV	SCAP	33
SMDV	SMCP	38
SMDV	PZI	50
EWSC	VB	34
EWSC	SCHA	37
EWSC	SPSM	29
EWSC	VBR	2
EWSC	IJR	31
EWSC	VBK	10
EWSC	SMLV	45
EWSC	SLYV	41
EWSC	VTWO	30
EWSC	VIOO	50
EWSC	SLY	40
EWSC	SLYG	4
EWSC	IWM	38
EWSC	VIOV	25
EWSC	VTWV	12
EWSC	VTWG	39
EWSC	VIOG	9
EWSC	IWN	22
EWSC	IWO	36
EWSC	IJS	18
EWSC	XSLV	35
EWSC	FNDA	21
EWSC	JKJ	48
EWSC	EQWS	17
EWSC	IJT	11
EWSC	JKL	13
EWSC	SMLF	28
EWSC	JKK	42
EWSC	RZV	14
EWSC	RFV	23
EWSC	CSF	33
EWSC	RZG	27
EWSC	DES	5
EWSC	EES	8
EWSC	DGRS	51
EWSC	RWJ	3
EWSC	PXSV	19
EWSC	PRFZ	47
EWSC	PXSG	26
EWSC	SMDV	43
EWSC	WMCR	46
EWSC	FDM	15
EWSC	IWC	20
EWSC	DWAS	24
EWSC	FYX	1
EWSC	FYT	16
EWSC	FNK	44
EWSC	FYC	7
EWSC	SCAP	49
EWSC	SMCP	6
EWSC	PZI	32
WMCR	VB	28
WMCR	SCHA	39
WMCR	SPSM	45
WMCR	VBR	41
WMCR	IJR	1
WMCR	VBK	18
WMCR	SMLV	33
WMCR	SLYV	40
WMCR	VTWO	42
WMCR	VIOO	51
WMCR	SLY	23
WMCR	SLYG	47
WMCR	IWM	49
WMCR	VIOV	30
WMCR	VTWV	36
WMCR	VTWG	4
WMCR	VIOG	12
WMCR	IWN	32
WMCR	IWO	27
WMCR	IJS	31
WMCR	XSLV	17
WMCR	FNDA	22
WMCR	JKJ	21
WMCR	EQWS	37
WMCR	IJT	46
WMCR	JKL	24
WMCR	SMLF	3
WMCR	JKK	34
WMCR	RZV	43
WMCR	RFV	38
WMCR	CSF	48
WMCR	RZG	15
WMCR	DES	11
WMCR	EES	14
WMCR	DGRS	29
WMCR	RWJ	10
WMCR	PXSV	6
WMCR	PRFZ	35
WMCR	PXSG	5
WMCR	SMDV	7
WMCR	EWSC	16
WMCR	FDM	20
WMCR	IWC	44
WMCR	DWAS	26
WMCR	FYX	19
WMCR	FYT	50
WMCR	FNK	8
WMCR	FYC	13
WMCR	SCAP	9
WMCR	SMCP	2
WMCR	PZI	25
FDM	VB	33
FDM	SCHA	21
FDM	SPSM	19
FDM	VBR	13
FDM	IJR	31
FDM	VBK	28
FDM	SMLV	50
FDM	SLYV	45
FDM	VTWO	51
FDM	VIOO	47
FDM	SLY	7
FDM	SLYG	10
FDM	IWM	25
FDM	VIOV	46
FDM	VTWV	6
FDM	VTWG	15
FDM	VIOG	39
FDM	IWN	3
FDM	IWO	22
FDM	IJS	41
FDM	XSLV	9
FDM	FNDA	4
FDM	JKJ	44
FDM	EQWS	24
FDM	IJT	34
FDM	JKL	32
FDM	SMLF	37
FDM	JKK	16
FDM	RZV	23
FDM	RFV	1
FDM	CSF	14
FDM	RZG	29
FDM	DES	35
FDM	EES	27
FDM	DGRS	8
FDM	RWJ	26
FDM	PXSV	49
FDM	PRFZ	30
FDM	PXSG	11
FDM	SMDV	20
FDM	EWSC	2
FDM	WMCR	38
FDM	IWC	12
FDM	DWAS	48
FDM	FYX	17
FDM	FYT	43
FDM	FNK	42
FDM	FYC	5
FDM	SCAP	40
FDM	SMCP	18
FDM	PZI	36
IWC	VB	35
IWC	SCHA	47
IWC	SPSM	24
IWC	VBR	43
IWC	IJR	23
IWC	VBK	46
IWC	SMLV	13
IWC	SLYV	38
IWC	VTWO	18
IWC	VIOO	36
IWC	SLY	20
IWC	SLYG	42
IWC	IWM	26
IWC	VIOV	37
IWC	VTWV	39
IWC	VTWG	50
IWC	VIOG	16
IWC	IWN	30
IWC	IWO	48
IWC	IJS	21
IWC	XSLV	44
IWC	FNDA	27
IWC	JKJ	33
IWC	EQWS	1
IWC	IJT	9
IWC	JKL	25
IWC	SMLF	29
IWC	JKK	14
IWC	RZV	28
IWC	RFV	19
IWC	CSF	51
IWC	RZG	49
IWC	DES	32
IWC	EES	40
IWC	DGRS	31
IWC	RWJ	22
IWC	PXSV	12
IWC	PRFZ	8
IWC	PXSG	41
IWC	SMDV	7
IWC	EWSC	2
IWC	WMCR	4
IWC	FDM	15
IWC	DWAS	3
IWC	FYX	11
IWC	FYT	17
IWC	FNK	45
IWC	FYC	6
IWC	SCAP	34
IWC	SMCP	5
IWC	PZI	10
DWAS	VB	51
DWAS	SCHA	41
DWAS	SPSM	44
DWAS	VBR	36
DWAS	IJR	10
DWAS	VBK	38
DWAS	SMLV	17
DWAS	SLYV	15
DWAS	VTWO	48
DWAS	VIOO	37
DWAS	SLY	6
DWAS	SLYG	39
DWAS	IWM	1
DWAS	VIOV	12
DWAS	VTWV	46
DWAS	VTWG	45
DWAS	VIOG	33
DWAS	IWN	9
DWAS	IWO	29
DWAS	IJS	25
DWAS	XSLV	5
DWAS	FNDA	28
DWAS	JKJ	7
DWAS	EQWS	2
DWAS	IJT	24
DWAS	JKL	8
DWAS	SMLF	19
DWAS	JKK	21
DWAS	RZV	32
DWAS	RFV	49
DWAS	CSF	50
DWAS	RZG	20
DWAS	DES	30
DWAS	EES	3
DWAS	DGRS	35
DWAS	RWJ	13
DWAS	PXSV	34
DWAS	PRFZ	42
DWAS	PXSG	11
DWAS	SMDV	47
DWAS	EWSC	40
DWAS	WMCR	26
DWAS	FDM	18
DWAS	IWC	22
DWAS	FYX	4
DWAS	FYT	23
DWAS	FNK	31
DWAS	FYC	14
DWAS	SCAP	27
DWAS	SMCP	16
DWAS	PZI	43
FYX	VB	21
FYX	SCHA	49
FYX	SPSM	17
FYX	VBR	47
FYX	IJR	20
FYX	VBK	38
FYX	SMLV	12
FYX	SLYV	43
FYX	VTWO	10
FYX	VIOO	44
FYX	SLY	16
FYX	SLYG	51
FYX	IWM	24
FYX	VIOV	40
FYX	VTWV	4
FYX	VTWG	11
FYX	VIOG	13
FYX	IWN	22
FYX	IWO	45
FYX	IJS	18
FYX	XSLV	1
FYX	FNDA	7
FYX	JKJ	26
FYX	EQWS	34
FYX	IJT	23
FYX	JKL	50
FYX	SMLF	3
FYX	JKK	39
FYX	RZV	46
FYX	RFV	2
FYX	CSF	8
FYX	RZG	25
FYX	DES	5
FYX	EES	14
FYX	DGRS	9
FYX	RWJ	19
FYX	PXSV	41
FYX	PRFZ	37
FYX	PXSG	33
FYX	SMDV	36
FYX	EWSC	15
FYX	WMCR	32
FYX	FDM	28
FYX	IWC	6
FYX	DWAS	27
FYX	FYT	29
FYX	FNK	42
FYX	FYC	48
FYX	SCAP	30
FYX	SMCP	35
FYX	PZI	31
FYT	VB	10
FYT	SCHA	47
FYT	SPSM	23
FYT	VBR	45
FYT	IJR	6
FYT	VBK	20
FYT	SMLV	2
FYT	SLYV	19
FYT	VTWO	5
FYT	VIOO	9
FYT	SLY	35
FYT	SLYG	14
FYT	IWM	32
FYT	VIOV	30
FYT	VTWV	1
FYT	VTWG	22
FYT	VIOG	46
FYT	IWN	48
FYT	IWO	12
FYT	IJS	26
FYT	XSLV	49
FYT	FNDA	7
FYT	JKJ	17
FYT	EQWS	41
FYT	IJT	43
FYT	JKL	11
FYT	SMLF	36
FYT	JKK	34
FYT	RZV	39
FYT	RFV	24
FYT	CSF	3
FYT	RZG	16
FYT	DES	15
FYT	EES	31
FYT	DGRS	37
FYT	RWJ	29
FYT	PXSV	28
FYT	PRFZ	50
FYT	PXSG	27
FYT	SMDV	4
FYT	EWSC	25
FYT	WMCR	38
FYT	FDM	18
FYT	IWC	21
FYT	DWAS	51
FYT	FYX	13
FYT	FNK	33
FYT	FYC	8
FYT	SCAP	40
FYT	SMCP	42
FYT	PZI	44
FNK	VB	34
FNK	SCHA	9
FNK	SPSM	48
FNK	VBR	46
FNK	IJR	40
FNK	VBK	7
FNK	SMLV	4
FNK	SLYV	26
FNK	VTWO	21
FNK	VIOO	23
FNK	SLY	37
FNK	SLYG	1
FNK	IWM	22
FNK	VIOV	32
FNK	VTWV	42
FNK	VTWG	15
FNK	VIOG	30
FNK	IWN	49
FNK	IWO	17
FNK	IJS	36
FNK	XSLV	31
FNK	FNDA	20
FNK	JKJ	51
FNK	EQWS	10
FNK	IJT	8
FNK	JKL	13
FNK	SMLF	28
FNK	JKK	41
FNK	RZV	5
FNK	RFV	11
FNK	CSF	3
FNK	RZG	43
FNK	DES	35
FNK	EES	2
FNK	DGRS	24
FNK	RWJ	6
FNK	PXSV	50
FNK	PRFZ	12
FNK	PXSG	38
FNK	SMDV	47
FNK	EWSC	25
FNK	WMCR	29
FNK	FDM	33
FNK	IWC	14
FNK	DWAS	39
FNK	FYX	16
FNK	FYT	44
FNK	FYC	27
FNK	SCAP	19
FNK	SMCP	18
FNK	PZI	45
FYC	VB	1
FYC	SCHA	22
FYC	SPSM	46
FYC	VBR	39
FYC	IJR	35
FYC	VBK	12
FYC	SMLV	27
FYC	SLYV	48
FYC	VTWO	45
FYC	VIOO	17
FYC	SLY	41
FYC	SLYG	43
FYC	IWM	23
FYC	VIOV	49
FYC	VTWV	5
FYC	VTWG	26
FYC	VIOG	36
FYC	IWN	34
FYC	IWO	11
FYC	IJS	24
FYC	XSLV	3
FYC	FNDA	16
FYC	JKJ	15
FYC	EQWS	31
FYC	IJT	37
FYC	JKL	29
FYC	SMLF	10
FYC	JKK	28
FYC	RZV	30
FYC	RFV	50
FYC	CSF	32
FYC	RZG	42
FYC	DES	25
FYC	EES	38
FYC	DGRS	47
FYC	RWJ	9
FYC	PXSV	8
FYC	PRFZ	51
FYC	PXSG	4
FYC	SMDV	33
FYC	EWSC	6
FYC	WMCR	40
FYC	FDM	14
FYC	IWC	13
FYC	DWAS	44
FYC	FYX	2
FYC	FYT	7
FYC	FNK	21
FYC	SCAP	20
FYC	SMCP	18
FYC	PZI	19
SCAP	VB	8
SCAP	SCHA	7
SCAP	SPSM	23
SCAP	VBR	13
SCAP	IJR	15
SCAP	VBK	32
SCAP	SMLV	9
SCAP	SLYV	39
SCAP	VTWO	37
SCAP	VIOO	20
SCAP	SLY	28
SCAP	SLYG	19
SCAP	IWM	10
SCAP	VIOV	24
SCAP	VTWV	34
SCAP	VTWG	17
SCAP	VIOG	16
SCAP	IWN	4
SCAP	IWO	31
SCAP	IJS	51
SCAP	XSLV	47
SCAP	FNDA	27
SCAP	JKJ	29
SCAP	EQWS	46
SCAP	IJT	30
SCAP	JKL	41
SCAP	SMLF	43
SCAP	JKK	3
SCAP	RZV	21
SCAP	RFV	42
SCAP	CSF	2
SCAP	RZG	25
SCAP	DES	6
SCAP	EES	35
SCAP	DGRS	50
SCAP	RWJ	5
SCAP	PXSV	33
SCAP	PRFZ	18
SCAP	PXSG	12
SCAP	SMDV	48
SCAP	EWSC	40
SCAP	WMCR	36
SCAP	FDM	45
SCAP	IWC	26
SCAP	DWAS	11
SCAP	FYX	22
SCAP	FYT	44
SCAP	FNK	49
SCAP	FYC	14
SCAP	SMCP	38
